line,writer,sequence,w_dob,w_dod,person_id,title,assoc_type,assoc_person,a_iy,a_dob,a_dod,assoc_count,assoc_year,nianhao,year,range,collection,c_source,volume,css_seq,css_id,notes
44706,袁黃,56,1556,"",35220,與陳伯襄書,致書Y,陳于王,29579,1556,"","","","","","",袁了凡先生兩行齋集十四卷,28243,9,9056,1866,""
44707,袁黃,57,1556,"",35220,與錢湛如書,致書Y,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,9,9057,1866,""
44708,袁黃,58,1556,"",35220,荅馮咸甫書,答Y書,馮大受,131134,"","","","","","","",袁了凡先生兩行齋集十四卷,28243,9,9058,1866,""
44709,袁黃,59,1556,"",35220,寄夏官明書,致書Y,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,9,9059,1866,""
44710,袁黃,60,1556,"",35220,上許閣下書,致書Y,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,9,9060,1866,""
44711,袁黃,61,1556,"",35220,荅沈定菴書,答Y書,沈瓚,136038,1558,1612,"","","","","",袁了凡先生兩行齋集十四卷,28243,10,10001,1866,""
44712,袁黃,62,1556,"",35220,與沈懋所書,致書Y,沈珫,56128,1562,1622,"","","","","",袁了凡先生兩行齋集十四卷,28243,10,10002,1866,""
44713,袁黃,63,1556,"",35220,寄翼庵書,致書Y,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10003,1866,""
44714,袁黃,64,1556,"",35220,荅李四可書,答Y書,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10004,1866,""
44715,袁黃,65,1556,"",35220,荅溫一齊書,答Y書,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10005,1866,""
44716,袁黃,66,1556,"",35220,復王宇泰書,答Y書,王肯堂,34722,1552,"","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10006,1866,""
44717,袁黃,67,1556,"",35220,上王荊石座師書,致書Y,王錫爵,123984,1534,1610,"","","","","",袁了凡先生兩行齋集十四卷,28243,10,10007,1866,""
44718,袁黃,68,1368,1415,35220,再上王荊石座師論救萬御史書,致書Y,王錫爵,123984,1534,1610,"","","","","",袁了凡先生兩行齋集十四卷,28243,10,10008,1866,""
44719,袁黃,69,1368,1415,35220,三上王荊石座師書,致書Y,王錫爵,123984,1534,1610,"","","","","",袁了凡先生兩行齋集十四卷,28243,10,10009,1866,""
44720,袁黃,70,1368,1415,35220,四上王荊石座師書,致書Y,王錫爵,123984,1534,1610,"","","","","",袁了凡先生兩行齋集十四卷,28243,10,10010,1866,""
44721,袁黃,71,1368,1415,35220,荅沈淮槎書,答Y書,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10011,1866,""
44722,袁黃,72,1368,1415,35220,寄丁勺原書,致書Y,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10012,1866,""
44723,袁黃,73,"","",35220,荅李公書,答Y書,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10013,1866,""
44724,袁黃,74,"","",35220,復李公書,答Y書,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10014,1866,""
44725,袁黃,75,"","",35220,與彭峻陽書,致書Y,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10015,1866,""
44726,袁黃,76,"","",35220,荅曹太府書,答Y書,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10016,1866,""
44727,袁黃,77,"","",35220,荅凌虛樓書,答Y書,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10017,1866,""
44728,袁黃,78,"","",35220,寄盧得玉書,致書Y,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10018,1866,""
44729,袁黃,79,"","",35220,與王帶水書,致書Y,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10019,1866,""
44730,袁黃,80,"","",35220,荅毛瓊山書,答Y書,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10020,1866,""
44731,袁黃,81,"","",35220,荅王曙峰書,答Y書,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10021,1866,""
44732,袁黃,82,"","",35220,與沈蘊所書,致書Y,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10022,1866,""
44733,袁黃,83,"","",35220,寄陸無從,致書Y,陸弼,130755,"","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10023,1866,""
44734,袁黃,84,"","",35220,寄劉雲嶠書,致書Y,劉曰寧 (123742),123742,1549,1612,"","","","","",袁了凡先生兩行齋集十四卷,28243,10,10024,1866,""
44735,袁黃,85,"","",35220,荅蔡虛臺書,答Y書,蔡獻臣,132606,"","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10025,1866,""
44736,袁黃,86,"","",35220,寄高青#0004書,致書Y,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10026,1866,""
44737,袁黃,87,"","",35220,再與高青#0004書,致書Y,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10027,1866,""
44738,袁黃,88,"","",35220,與王養元書,致書Y,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10028,1866,""
44739,袁黃,89,"","",35220,荅邢熙臺書,答Y書,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10029,1866,""
44740,袁黃,90,"","",35220,與李漸菴書,致書Y,李世達,124796,1533,1599,"","","","","",袁了凡先生兩行齋集十四卷,28243,10,10030,1866,""
44741,袁黃,91,"","",35220,再上李漸菴書,致書Y,李世達,124796,1533,1599,"","","","","",袁了凡先生兩行齋集十四卷,28243,10,10031,1866,""
44742,袁黃,92,"","",35220,三上李漸菴書,致書Y,李世達,124796,1533,1599,"","","","","",袁了凡先生兩行齋集十四卷,28243,10,10032,1866,""
44743,袁黃,93,"","",35220,荅錢法臺書,答Y書,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10033,1866,""
44744,袁黃,94,"","",35220,荅管東溟書,答Y書,管志道 (132289),"","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10034,1866,""
44745,袁黃,95,"","",35220,荅曹魯川書,答Y書,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10035,1866,""
44746,袁黃,96,"","",35220,荅劉無競書,答Y書,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10036,1866,""
44747,袁黃,97,"","",35220,與馮節之書,致書Y,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10037,1866,""
44748,袁黃,98,"","",35220,荅葉玄峰書,答Y書,葉煒,131972,1538,1607,"","","","","",袁了凡先生兩行齋集十四卷,28243,10,10038,1866,""
44749,袁黃,99,"","",35220,寄丁衡岳書,致書Y,丁鴻陽,207406,1569,"","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10039,1866,""
44750,袁黃,100,"","",35220,寄徐賓岳書,致書Y,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10040,1866,""
44751,袁黃,101,"","",35220,荅周寧宇年丈書,答Y書,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10041,1866,""
44752,袁黃,102,"","",35220,與吳曲羅書,致書Y,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10042,1866,""
44753,袁黃,103,"","",35220,代荅朝鮮丞書,答Y書,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10043,1866,""
44754,袁黃,104,"","",35220,荅潘印川書,答Y書,潘季馴,125185,1521,1595,"","","","","",袁了凡先生兩行齋集十四卷,28243,10,10044,1866,""
44755,袁黃,105,"","",35220,送黃貞所書,致書Y,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10045,1866,""
44756,袁黃,106,"","",35220,復吳巡青書,答Y書,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10046,1866,""
44757,袁黃,107,"","",35220,與吳海舟侍御書,致書Y,吳敏,128218,"","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10047,1866,""
44758,袁黃,108,"","",35220,再荅李仰城書,答Y書,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10048,1866,""
44759,袁黃,109,"","",35220,上樊友軒侍御書,致書Y,樊玉衡,132513,1553,"","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10049,1866,""
44760,袁黃,110,"","",35220,上張洪陽閣下書,致書Y,張位,124309,1538,"","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10050,1866,""
44761,袁黃,111,"","",35220,與易夢川通府書,致書Y,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10051,1866,""
44762,袁黃,112,"","",35220,荅王晴江書,答Y書,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10052,1866,""
44763,袁黃,113,"","",35220,與毛仁山侍御書,致書Y,毛壽南,207001,1551,"","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10053,1866,""
44764,袁黃,114,"","",35220,與梅衡湘書,致書Y,梅國禎,130249,1542,1605,"","","","","",袁了凡先生兩行齋集十四卷,28243,10,10054,1866,""
44765,袁黃,115,"","",35220,荅張道汀書,答Y書,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10055,1866,""
44766,袁黃,116,"","",35220,又副啟,致書Y,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10056,1866,""
44767,袁黃,117,"","",35220,荅黃與泰書,致書Y,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10057,1866,""
44768,袁黃,118,"","",35220,與諸敬陽書,致書Y,諸壽賢,132983,1556,"","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10058,1866,""
44769,袁黃,119,"","",35220,與囗見濮書,致書Y,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10059,1866,""
44770,袁黃,120,"","",35220,與朱熙庵書,致書Y,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10060,1866,""
44771,袁黃,121,"","",35220,與王介石刑科書,致書Y,王光丞,69205,1606,1677,"","","","","",袁了凡先生兩行齋集十四卷,28243,10,10061,1866,""
44772,袁黃,122,"","",35220,上劉普川撫臺書,致書Y,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10062,1866,""
44773,袁黃,123,"","",35220,與楊磐石書,致書Y,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10063,1866,""
44774,袁黃,124,"","",35220,荅梁霖宇書,答Y書,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10064,1866,""
44775,袁黃,125,"","",35220,復殷公子書,答Y書,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10065,1866,""
44776,袁黃,126,"","",35220,上屯院稟啟,致書Y,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10066,1866,""
44777,袁黃,127,"","",35220,上鹽院稟啟,致書Y,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10067,1866,""
44778,袁黃,128,"","",35220,上彭漕院稟帖,致書Y,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10068,1866,""
44779,袁黃,129,"","",35220,上宋經略稟啟,致書Y,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10069,1866,""
44780,袁黃,130,"","",35220,與許通判書,致書Y,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10070,1866,""
44781,袁黃,131,"","",35220,復高經歷書,答Y書,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10071,1866,""
44782,袁黃,132,"","",35220,荅馬瑞河問靜坐要訣書,答Y書,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10072,1866,""
44783,袁黃,133,"","",35220,荅潘尚書問治水揭,答Y書,"","","","","","","","","",袁了凡先生兩行齋集十四卷,28243,10,10073,1866,""
44784,解縉,1,"","",34469,寄具川董倫書,致書Y,"","","","","","","","","",解學士文集十卷,0,10,10009,142,""
44785,解縉,2,"","",34469,寄蕭時徽,致書Y,"","","","","","","","","",解學士文集十卷,0,10,10010,142,""
44786,解縉,3,"","",34469,寄蕭子郁,致書Y,"","","","","","","","","",解學士文集十卷,0,10,10011,142,""
44787,解縉,4,"","",34469,寄蕭時徽,致書Y,"","","","","","","","","",解學士文集十卷,0,10,10012,142,""
44788,解縉,5,"","",34469,家書,致書Y,"","","","","","","","","",解學士文集十卷,0,10,10013,142,""
44789,許孚遠,1,1535,1604,29721,謝益殿下啟(朱厚華),致書Y,"","","","","","","","","",敬和堂集十三卷,0,3,3001,4052,""
44790,許孚遠,2,1535,1604,29721,為李見羅上當塗諸老書(李材),致書Y,李材,125581,1532,"","","","","","",敬和堂集十三卷,0,3,3002,4052,""
44791,許孚遠,3,1535,1604,29721,奉政府諸老啟,致書Y,"","","","","","","","","",敬和堂集十三卷,0,3,3003,4052,""
44792,許孚遠,4,1535,1604,29721,啟殷石汀軍門(殷正茂),致書Y,殷正茂,125076,1513,1592,"","","","","",敬和堂集十三卷,0,3,3004,4052,""
44793,許孚遠,5,1535,1604,29721,簡陳見菴憲副,致書Y,"","","","","","","","","",敬和堂集十三卷,0,3,3005,4052,""
44794,許孚遠,6,1535,1604,29721,簡趙寧宇僉憲,致書Y,"","","","","","","","","",敬和堂集十三卷,0,3,3006,4052,""
44795,許孚遠,7,1535,1604,29721,啟王竹溪撫臺,致書Y,王某,126649,1538,"","","","","","",敬和堂集十三卷,0,3,3007,4052,""
44796,許孚遠,8,1535,1604,29721,簡李漸菴少宰(李世達),致書Y,李世達,124796,1533,1599,"","","","","",敬和堂集十三卷,0,3,3008,4052,""
44797,許孚遠,9,1535,1604,29721,簡陸五臺先生(陸光祖),致書Y,陸光祖,33828,1521,"","","","","","",敬和堂集十三卷,0,3,3009,4052,""
44798,許孚遠,10,1535,1604,29721,答曾見臺司空,答Y書,曾同亨,124804,1533,1607,"","","","","",敬和堂集十三卷,0,3,3010,4052,""
44799,許孚遠,11,1535,1604,29721,簡王松逕別駕,致書Y,"","","","","","","","","",敬和堂集十三卷,0,3,3011,4052,""
44800,許孚遠,12,1535,1604,29721,答吳川樓太守(吳國倫),答Y書,吳國倫,35112,1520,"","","","","","",敬和堂集十三卷,0,3,3012,4052,""
44801,許孚遠,13,1535,1604,29721,簡李及泉兵憲(李頤),致書Y,李頤,125584,1539,1602,"","","","","",敬和堂集十三卷,0,3,3013,4052,""
44802,許孚遠,14,1535,1604,29721,答陳應虹中丞,答Y書,陳蕖,131014,1538,"","","","","","",敬和堂集十三卷,0,3,3014,4052,""
44803,許孚遠,15,1535,1604,29721,答茅鹿門先生(茅坤),答Y書,茅坤,118816,1508,"","","","","","",敬和堂集十三卷,0,3,3015,4052,""
44804,許孚遠,16,1535,1604,29721,答劉芝陽撫臺,答Y書,"","","","","","","","","",敬和堂集十三卷,0,3,3016,4052,""
44805,許孚遠,17,1535,1604,29721,答吳平山太守,答Y書,"","","","","","","","","",敬和堂集十三卷,0,3,3017,4052,""
44806,許孚遠,18,1535,1604,29721,簡寸寧宇別駕,致書Y,"","","","","","","","","",敬和堂集十三卷,0,3,3018,4052,""
44807,許孚遠,19,1535,1604,29721,簡閔仲升,致書Y,閔世翔,206556,1550,"","","","","","",敬和堂集十三卷,0,3,3019,4052,""
44808,許孚遠,20,1535,1604,29721,簡董子儒,致書Y,董道醇,206914,1543,"","","","","","",敬和堂集十三卷,0,3,3020,4052,""
44809,許孚遠,21,1535,1604,29721,簡茅薦卿(茅國縉),致書Y,茅國縉,129185,1555,1607,"","","","","",敬和堂集十三卷,0,3,3021,4052,""
44810,許孚遠,22,1535,1604,29721,答朱太復(朱長春),答Y書,朱長春 (134653),"","","","","","","","",敬和堂集十三卷,0,3,3022,4052,""
44811,許孚遠,23,1535,1604,29721,簡錢惟凝,致書Y,錢士完,206692,1555,"","","","","","",敬和堂集十三卷,0,3,3023,4052,""
44812,許孚遠,24,1535,1604,29721,簡丁長孺(丁元薦),致書Y,丁元薦,126299,1556,"","","","","","",敬和堂集十三卷,0,3,3024,4052,""
44813,許孚遠,25,1535,1604,29721,答郭在玄,答Y書,"","","","","","","","","",敬和堂集十三卷,0,3,3025,4052,""
44814,許孚遠,26,1535,1604,29721,簡馮仲好(馮從吾),致書Y,馮從吾,34744,1556,1627,"","","","","",敬和堂集十三卷,0,3,3026,4052,""
44815,許孚遠,27,1535,1604,29721,簡武叔卿(武之望),致書Y,"","","","","","","","","",敬和堂集十三卷,0,3,3027,4052,""
44816,許孚遠,28,1535,1604,29721,答錢青甫,答Y書,"","","","","","","","","",敬和堂集十三卷,0,3,3028,4052,""
44817,許孚遠,29,1535,1604,29721,簡張長卿(張堯年),致書Y,張堯年,130534,1537,1609,"","","","","",敬和堂集十三卷,0,3,3029,4052,""
44818,許孚遠,30,1535,1604,29721,答胡元敬,答Y書,"","","","","","","","","",敬和堂集十三卷,0,3,3030,4052,""
44819,許孚遠,31,1535,1604,29721,答胡休仲卓？成,答Y書,"","","","","","","","","",敬和堂集十三卷,0,3,3031,4052,""
44820,許孚遠,32,1535,1604,29721,寄弟仲毅,致書Y,"","","","","","","","","",敬和堂集十三卷,0,3,3032,4052,""
44821,許孚遠,33,1535,1604,29721,與富平李署丞,致書Y,"","","","","","","","","",敬和堂集十三卷,0,3,3033,4052,""
44822,許孚遠,34,1535,1604,29721,答友人,答Y書,"","","","","","","","","",敬和堂集十三卷,0,3,3034,4052,""
44823,許孚遠,35,1535,1604,29721,簡友人,致書Y,"","","","","","","","","",敬和堂集十三卷,0,3,3035,4052,""
44824,許孚遠,36,1535,1604,29721,答宗良弼,答Y書,"","","","","","","","","",敬和堂集十三卷,0,3,3036,4052,""
44825,許孚遠,37,1535,1604,29721,答錢握之,答Y書,"","","","","","","","","",敬和堂集十三卷,0,3,3037,4052,""
44826,許孚遠,38,1535,1604,29721,啟王荊石閣老以下入閩書(王錫爵),致書Y,王錫爵,123984,1534,1610,"","","","","",敬和堂集十三卷,0,4,4001,4052,""
44827,許孚遠,39,1535,1604,29721,啟趙張二位閣老,致書Y,"","","","","","","","","",敬和堂集十三卷,0,4,4002,4052,""
44828,許孚遠,40,1535,1604,29721,啟趙濲陽閣老,致書Y,趙志臯 (132155),"","","","","","","","",敬和堂集十三卷,0,4,4003,4052,""
44829,許孚遠,41,1535,1604,29721,啟張洪陽閣老(張位),致書Y,張位,124309,1538,"","","","","","",敬和堂集十三卷,0,4,4004,4052,""
44830,許孚遠,42,1535,1604,29721,簡楊本菴司徒(楊州民),致書Y,楊俊民,69102,1536,1599,"","","","","",敬和堂集十三卷,0,4,4005,4052,""
44831,許孚遠,43,1535,1604,29721,簡石東泉司馬,致書Y,石星,127004,1538,1599,"","","","","",敬和堂集十三卷,0,4,4006,4052,""
44832,許孚遠,44,1535,1604,29721,簡李漸菴中丞(李世達),致書Y,李世達,124796,1533,1599,"","","","","",敬和堂集十三卷,0,4,4007,4052,""
44833,許孚遠,45,1535,1604,29721,簡蔡見麓少宰(蔡國珍),致書Y,蔡國珍,125339,1528,1611,"","","","","",敬和堂集十三卷,0,4,4008,4052,""
44834,許孚遠,46,1535,1604,29721,簡沈鏡宇少司空(沈節甫),致書Y,沈節甫,127627,1533,1601,"","","","","",敬和堂集十三卷,0,4,4009,4052,""
44835,許孚遠,47,1535,1604,29721,簡孫立亭中丞(孫丕揚),致書Y,孫丕揚,125303,1532,1614,"","","","","",敬和堂集十三卷,0,4,4010,4052,""
44836,許孚遠,48,1535,1604,29721,簡許少微都諫,致書Y,"","","","","","","","","",敬和堂集十三卷,0,4,4011,4052,""
44837,許孚遠,49,1535,1604,29721,簡沈惺子主客,致書Y,"","","","","","","","","",敬和堂集十三卷,0,4,4012,4052,""
44838,許孚遠,50,1535,1604,29721,簡鍾文陸儀部(鍾化民),致書Y,鍾化民,54879,1540,1596,"","","","","",敬和堂集十三卷,0,4,4013,4052,""
44839,許孚遠,51,1535,1604,29721,答于如菴比部,答Y書,"","","","","","","","","",敬和堂集十三卷,0,4,4014,4052,""
44840,許孚遠,52,1535,1604,29721,簡儲以忠大行,致書Y,"","","","","","","","","",敬和堂集十三卷,0,4,4015,4052,""
44841,許孚遠,53,1535,1604,29721,簡朱君采侍御,致書Y,"","","","","","","","","",敬和堂集十三卷,0,4,4016,4052,""
44842,許孚遠,54,1535,1604,29721,簡王弘陽撫臺,致書Y,"","","","","","","","","",敬和堂集十三卷,0,4,4017,4052,""
44843,許孚遠,55,1535,1604,29721,答陳應虹督府,答Y書,陳蕖,131014,1538,"","","","","","",敬和堂集十三卷,0,4,4018,4052,""
44844,許孚遠,56,1535,1604,29721,答王泉皋撫臺,答Y書,"","","","","","","","","",敬和堂集十三卷,0,4,4019,4052,""
44845,許孚遠,57,1535,1604,29721,答陸仲鶴撫臺,答Y書,陸萬垓,130763,1538,"","","","","","",敬和堂集十三卷,0,4,4020,4052,""
44846,許孚遠,58,1535,1604,29721,答陳懷雲按院,答Y書,陳子貞,130784,1547,1611,"","","","","",敬和堂集十三卷,0,4,4021,4052,""
44847,許孚遠,59,1535,1604,29721,答蘇紫溪參政(蘇濬),答Y書,蘇濬,133586,1541,1599,"","","","","",敬和堂集十三卷,0,4,4022,4052,""
44848,許孚遠,60,1535,1604,29721,簡鄧定宇少宰(鄧以讚),致書Y,鄧以讚,132478,1542,1599,"","","","","",敬和堂集十三卷,0,4,4023,4052,""
44849,許孚遠,61,1535,1604,29721,簡萬思默年兄(萬廷言),致書Y,萬廷言,131928,1532,"","","","","","",敬和堂集十三卷,0,4,4024,4052,""
44850,許孚遠,62,1535,1604,29721,簡鄒南皋丈(鄒元標),致書Y,鄒元標 (34747),"","","","","","","","",敬和堂集十三卷,0,4,4025,4052,""
44851,許孚遠,63,1535,1604,29721,簡鄧潛谷丈(鄧元錫),致書Y,鄧元錫,132476,1529,1593,"","","","","",敬和堂集十三卷,0,4,4026,4052,""
44852,許孚遠,64,1535,1604,29721,簡諸敬陽丈,致書Y,諸壽賢,132983,1556,"","","","","","",敬和堂集十三卷,0,4,4027,4052,""
44853,許孚遠,65,1535,1604,29721,答厲從訓,答Y書,"","","","","","","","","",敬和堂集十三卷,0,4,4028,4052,""
44854,許孚遠,66,1535,1604,29721,復董潯翁老師,答Y書,"","","","","","","","","",敬和堂集十三卷,0,4,4029,4052,""
44855,許孚遠,67,1535,1604,29721,答董伯念(董嗣成),答Y書,董嗣成,132012,1560,1595,"","","","","",敬和堂集十三卷,0,4,4030,4052,""
44856,許孚遠,68,1535,1604,29721,簡朱太復(朱長春),答Y書,朱長春 (134653),"","","","","","","","",敬和堂集十三卷,0,4,4031,4052,""
44857,許孚遠,69,1535,1604,29721,簡朱文寧(朱國楨),致書Y,朱國楨,66017,1557,1632,"","","","","",敬和堂集十三卷,0,4,4032,4052,""
44858,許孚遠,70,1535,1604,29721,簡吳行之,致書Y,"","","","","","","","","",敬和堂集十三卷,0,4,4033,4052,""
44859,許孚遠,71,1535,1604,29721,與張惟誠(張貞觀),致書Y,"","","","","","","","","",敬和堂集十三卷,0,4,4034,4052,""
44860,許孚遠,72,1535,1604,29721,與胡廬山先生論心性書(胡直),致書Y,胡直,34726,1523,1585,"","","","","",敬和堂集十三卷,0,5,5001,4052,""
44861,許孚遠,73,1535,1604,29721,與萬思嘿年兄論易書,致書Y,"","","","","","","","","",敬和堂集十三卷,0,5,5002,4052,""
44862,許孚遠,74,1535,1604,29721,與魏古渠學博論史書,致書Y,"","","","","","","","","",敬和堂集十三卷,0,5,5003,4052,""
44863,許孚遠,75,1535,1604,29721,與郭青螺參政論文書(郭子章),致書Y,郭子章,130150,1542,1618,"","","","","",敬和堂集十三卷,0,5,5004,4052,""
44864,許孚遠,76,1535,1604,29721,與文弘齋祠部論文書(文在中),致書Y,文在中 (206239),"","","","","","","","",敬和堂集十三卷,0,5,5005,4052,""
44865,許孚遠,77,1535,1604,29721,答孟我疆符卿(孟秋),答Y書,孟秋,128511,1525,1589,"","","","","",敬和堂集十三卷,0,5,5006,4052,""
44866,許孚遠,78,1535,1604,29721,答陸以建,答Y書,"","","","","","","","","",敬和堂集十三卷,0,5,5007,4052,""
44867,許孚遠,79,1535,1604,29721,答朱用韜,答Y書,"","","","","","","","","",敬和堂集十三卷,0,5,5008,4052,""
44868,許孚遠,80,1535,1604,29721,答沈實卿,答Y書,"","","","","","","","","",敬和堂集十三卷,0,5,5009,4052,""
44869,許孚遠,81,1535,1604,29721,啟李石塘先生(李以貞),致書Y,李棠,124999,1514,1577,"","","","","",敬和堂集十三卷,0,5,5010,4052,""
44870,許孚遠,82,1535,1604,29721,啟徐存齋老先生(徐階),致書Y,徐階,68547,1503,1583,"","","","","",敬和堂集十三卷,0,5,5011,4052,""
44871,許孚遠,83,1535,1604,29721,簡錢淡菴先生,致書Y,"","","","","","","","","",敬和堂集十三卷,0,5,5012,4052,""
44872,許孚遠,84,1535,1604,29721,簡王敬所先生(王宗沐),致書Y,王宗沐,35065,1523,1591,"","","","","",敬和堂集十三卷,0,5,5013,4052,""
44873,許孚遠,85,1535,1604,29721,簡耿楚侗先生(耿定向),致書Y,耿定向,124891,1524,1596,"","","","","",敬和堂集十三卷,0,5,5014,4052,""
44874,許孚遠,86,1535,1604,29721,簡羅近溪先生(羅汝芳),致書Y,羅汝芳,133519,1515,1588,"","","","","",敬和堂集十三卷,0,5,5015,4052,""
44875,許孚遠,87,1535,1604,29721,簡李同野丈(李渭),致書Y,李文進,127741,1508,1562,"","","","","",敬和堂集十三卷,0,5,5016,4052,""
44876,許孚遠,88,1535,1604,29721,簡顧桂巖丈,致書Y,"","","","","","","","","",敬和堂集十三卷,0,5,5017,4052,""
44877,許孚遠,89,1535,1604,29721,簡沈觀頤年兄,致書Y,"","","","","","","","","",敬和堂集十三卷,0,5,5018,4052,""
44878,許孚遠,90,1535,1604,29721,簡魏敬吾丈,致書Y,魏時亮,124930,1529,1591,"","","","","",敬和堂集十三卷,0,5,5019,4052,""
44879,許孚遠,91,1535,1604,29721,簡胡小渠丈,致書Y,"","","","","","","","","",敬和堂集十三卷,0,5,5020,4052,""
44880,許孚遠,92,1535,1604,29721,簡李見羅年兄(李材),致書Y,李材,125581,1532,"","","","","","",敬和堂集十三卷,0,5,5021,4052,""
44881,許孚遠,93,1535,1604,29721,簡萬思嘿年兄,致書Y,"","","","","","","","","",敬和堂集十三卷,0,5,5022,4052,""
44882,許孚遠,94,1535,1604,29721,簡徐魯源年兄(徐用檢),致書Y,徐用檢,129895,1528,1611,"","","","","",敬和堂集十三卷,0,5,5023,4052,""
44883,許孚遠,95,1535,1604,29721,簡周穀似年兄,致書Y,"","","","","","","","","",敬和堂集十三卷,0,5,5024,4052,""
44884,許孚遠,96,1535,1604,29721,簡張陽和年兄(張元汴),致書Y,張元忭,130335,1538,1588,"","","","","",敬和堂集十三卷,0,5,5025,4052,""
44885,許孚遠,97,1535,1604,29721,簡鄧定宇丈(鄧以讚),致書Y,鄧以讚,132478,1542,1599,"","","","","",敬和堂集十三卷,0,5,5026,4052,""
44886,許孚遠,98,1535,1604,29721,答孟我疆丈(孟秋),答Y書,孟秋,128511,1525,1589,"","","","","",敬和堂集十三卷,0,5,5027,4052,""
44887,許孚遠,99,1535,1604,29721,簡丁敬宇丈,致書Y,"","","","","","","","","",敬和堂集十三卷,0,5,5028,4052,""
44888,許孚遠,100,1535,1604,29721,簡孟雲浦丈(孟化鯉),致書Y,孟化鯉,128501,1545,1597,"","","","","",敬和堂集十三卷,0,5,5029,4052,""
44889,許孚遠,101,1535,1604,29721,簡鄧潛谷丈(鄧元錫),致書Y,鄧元錫,132476,1529,1593,"","","","","",敬和堂集十三卷,0,5,5030,4052,""
44890,許孚遠,102,1535,1604,29721,簡管東溟丈(管志道),致書Y,管志道 (132289),207374,1562,"","","","","","",敬和堂集十三卷,0,5,5031,4052,""
